Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
22152,216989,Breezy Key Lime Pie with Strawberry Rhubarb Glaze,4.67,http://images.media-allrecipes.com/userphotos/250x250/970183.jpg,2,42,45,43,26,66,15,10,"['vanilla wafer crumbs', 'butter', 'sweetened condensed milk', 'fresh Key lime juice', 'egg yolks', 'vanilla extract', 'Key lime zest', 'fresh rhubarb diced', 'chopped fresh strawberries', 'white sugar', 'water', 'powdered fruit pectin']"
13778,9012,Chili Chicken I,4.0,https://images.media-allrecipes.com/userphotos/250x250/455523.jpg,8,46,38,46,54,42,18,33,"['skinless boneless chicken breast halves', 'butter', 'garlic', 'ground black pepper', 'chili powder', 'lemon juice', 'lemon zest', 'Worcestershire sauce', 'peach halves drained']"
23880,16341,Ribbon Salad,4.5,http://images.media-allrecipes.com/userphotos/720x405/9283.jpg,27,41,40,43,36,20,20,0,"['milk', 'white sugar', 'cherry flavored Jell-O® mix', 'lemon flavored Jell-O® mix', 'lime flavored Jell-O® mix', 'orange flavored Jell-O® mix', 'unflavored gelatin', 'sour cream']"
22849,36017,Raspberry Summer Pudding (English Style),4.06,http://images.media-allrecipes.com/userphotos/250x250/699448.jpg,14,32,10,46,11,5,15,38,"['white sugar', 'water', 'fresh raspberries', 'white bread', 'whipped cream']"
23283,216019,Traditional Cranberry Apple Crisp,4.0,http://images.media-allrecipes.com/userphotos/720x405/994173.jpg,9,37,33,46,8,9,3,38,"['orange juice', 'white sugar', 'fresh cranberries', 'Gala apples', 'chopped pecans', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'rolled oats', 'butter']"
17859,24989,White Chocolate Cream Cake,3.96,http://images.media-allrecipes.com/userphotos/250x250/949064.jpg,39,43,51,43,17,52,14,4,"['squares white chocolate chopped', 'all-purpose flour', 'white sugar', 'baking powder', 'salt', 'heavy cream', 'eggs', 'almond extract', 'squares white chocolate chopped', ""confectioners' sugar"", 'butter', 'water', 'almond extract']"
12391,21830,Pork Marinade,4.41,https://images.media-allrecipes.com/userphotos/250x250/835269.jpg,31,30,10,42,15,0,1,4,"['dry mustard', 'brown sugar', 'chile sauce', 'pineapple juice', 'white sugar']"
40474,242185,Sweet or Savory Dampfnudel,4.5,https://images.media-allrecipes.com/userphotos/720x405/3627886.jpg,4,38,36,42,21,37,17,6,"['Dough:', 'all-purpose flour', 'white sugar', 'active dry yeast', 'salt', 'warm milk', 'eggs', 'butter', 'Poaching Liquid:', 'butter', 'white sugar', 'milk', 'Vanilla Sauce:', 'unsalted butter', 'all-purpose flour', 'milk', 'white sugar', 'brandy', 'vanilla extract', 'Caramel Sauce:', 'white sugar', 'warm water divided', 'maple syrup', 'heavy whipping cream', 'unsalted butter', 'vanilla extract']"
21747,84282,Easter Lamb Pound Cake,4.4,http://images.media-allrecipes.com/userphotos/720x405/4503769.jpg,5,67,109,52,26,103,22,15,"['butter', 'sugar divided', 'eggs separated', 'sifted all-purpose flour', 'vanilla', 'almond extract', 'bourbon', 'chopped pecans', 'white frosting', 'sweetened flaked coconut for decorating', 'jelly beans']"
33340,220619,Real Homemade Bagels,4.42,https://images.media-allrecipes.com/userphotos/720x405/966169.jpg,144,32,14,42,29,0,55,15,"['For the Bagels:', 'water', 'bread flour', 'white sugar', 'salt', 'vegetable oil', 'instant yeast', 'quarts water', 'honey (optional)', 'Toppings:', 'poppy seeds (optional)', 'sesame seeds (optional)', 'dried onion flakes (optional)', 'coarse salt (optional)']"
4392,8550,Sweet And Sour Chicken Meatballs,4.2,https://images.media-allrecipes.com/userphotos/720x405/15408.jpg,68,38,18,49,36,16,71,48,"['olive oil', 'onion', 'green bell pepper', 'large carrots', 'chicken broth', 'tomato sauce', 'packed brown sugar', 'distilled white vinegar', 'crushed pineapple with juice', 'ketchup', 'white bread', 'milk', 'ground chicken', 'zucchini shredded', 'egg', 'salt', 'ground black pepper', 'garlic powder', 'instant rice']"
23134,71896,Sweet Rice and Mango,4.39,http://images.media-allrecipes.com/userphotos/720x405/14342.jpg,13,29,9,42,12,0,1,16,"['uncooked short-grain white rice', 'water', 'white sugar', 'mangos peeled and sliced', 'cream of coconut (optional)']"
38363,255018,Sweet Potato Risotto,4.33,https://images.media-allrecipes.com/userphotos/720x405/3850284.jpg,5,37,30,42,19,7,60,18,"['chicken broth', 'olive oil', 'chopped white onion', 'Arborio (short grain) rice', 'unsweetened coconut milk', ""Bruce's® Yams Cut Sweet Potatoes in Syrup drained syrup reserved"", 'apple cider vinegar', 'minced parsley', 'sea salt', 'ground white pepper', 'butter (optional)', 'lime zested']"
40663,81186,Bubble Tea,3.36,https://images.media-allrecipes.com/userphotos/720x405/1084619.jpg,13,29,8,42,13,4,4,1,"['large tapioca pearls', 'milk', 'chai tea mix', 'ice', 'honey']"
45428,236676,"Gluten Free Spaghetti with Caramelized Red Onions, Cherry Tomatoes, Pine Nuts, and Pecorino Cheese",4.88,http://images.media-allrecipes.com/userphotos/720x405/1105693.jpg,6,39,34,42,29,1,4,17,"['box Barilla® Gluten Free Spaghetti', 'pints cherry tomatoes', 'extra virgin olive oil', 'Salt and black pepper to taste', 'thinly sliced red onion', 'chopped fresh parsley', 'grated pecorino cheese', 'pine nuts toasted']"
35315,237843,Creamy Pesto Penne with Sausage,5.0,https://images.media-allrecipes.com/userphotos/720x405/3783692.jpg,4,73,95,57,103,25,86,30,"['penne pasta', 'ground sausage', 'creamy pesto sauce mix (such as Knorr®)', 'milk', 'olive oil']"
39448,110366,Asian Salmon Wrap,4.12,https://images.media-allrecipes.com/userphotos/720x405/4570169.jpg,17,45,28,45,79,13,62,24,"['green onions', 'thinly julienned daikon radish', 'chopped cucumber', 'rice wine vinegar', 'soy sauce', 'wasabi paste', 'ground ginger', 'flour tortillas', 'cooked white rice', 'canned salmon', 'sesame seeds']"
22071,16078,Passover Chocolate Chip Meringues,4.36,http://images.media-allrecipes.com/userphotos/720x405/3537318.jpg,22,36,40,42,15,0,26,20,"['egg whites', 'white sugar', 'vanilla extract', 'salt', 'mini semi-sweet chocolate chips']"
13243,23517,Sausage and Rice Stuffed Peppers,4.31,https://images.media-allrecipes.com/userphotos/250x250/28499.jpg,124,64,82,50,87,44,46,21,"['large green bell peppers', 'ground sausage', 'large onion', 'tomato soup', 'water', 'chili powder', 'garlic powder', 'salt and pepper to taste', 'Cheddar cheese', 'uncooked instant rice']"
25125,9361,Dad's Divinity,4.47,http://images.media-allrecipes.com/userphotos/720x405/4182223.jpg,16,25,0,42,2,0,2,0,"['white sugar', 'light corn syrup', 'water', 'egg whites']"
22534,96856,Simple Scratch Cake,2.62,http://images.media-allrecipes.com/userphotos/720x405/2501522.jpg,13,37,30,41,31,45,18,7,"['all-purpose flour', 'baking soda', 'eggs', 'white sugar', 'sour cream', 'sweetened condensed milk', 'vinegar']"
46943,12168,Kevin's Cherry Tart,3.33,https://images.media-allrecipes.com/userphotos/720x405/4528602.jpg,3,51,72,44,31,91,9,14,"[""confectioners' sugar"", 'butter', 'cake flour', 'eggs', 'orange flower water', 'sour cherries pitted', 'eggs room temperature', 'all-purpose flour', 'fluid ounce kirschwasser', 'heavy whipping cream', 'white sugar']"
21572,36371,Double Chocolate and Spice Bread Pudding,4.55,http://images.media-allrecipes.com/userphotos/250x250/496510.jpg,9,53,77,45,41,46,29,16,"['cubed French bread crusts removed', 'butter', 'white sugar', ""HERSHEY®'S Cocoa Powder"", ""HERSHEY®'S Cinnamon Chips"", 'milk', 'cream', ""HERSHEY®'S KISSES® Milk Chocolates"", 'eggs beaten', ""HERSHEY®'S Cinnamon Chips"", 'cream', ""confectioners' sugar""]"
46935,49986,Vanilla Milkshake IV,3.75,https://images.media-allrecipes.com/userphotos/250x250/76733.jpg,7,31,15,41,19,13,6,1,"['scoops vanilla ice cream', 'milk', 'pure maple syrup']"
26807,154584,Banana Pudding with Meringue,4.18,http://images.media-allrecipes.com/userphotos/720x405/1023798.jpg,40,35,28,41,20,35,12,18,"['packed brown sugar', 'egg', 'egg yolks', 'all-purpose flour', 'milk', 'bananas peeled and sliced', 'vanilla wafer cookies', 'egg whites', 'white sugar']"
3233,257430,Deconstructed California Roll Bowl,5.0,https://images.media-allrecipes.com/userphotos/720x405/4563466.jpg,1,42,19,44,81,20,186,20,"['skinless boneless chicken breasts', 'teriyaki marinade', 'orange juice concentrate', 'water', 'uncooked short-grain white rice', 'peanut oil', 'onion', 'zucchini cut into strips', 'soy sauce', 'black sesame seeds', 'avocado chopped', 'wasabi paste']"
25454,13977,Cherry Cheezecake,4.58,http://images.media-allrecipes.com/userphotos/720x405/2183499.jpg,40,37,34,41,20,0,23,17,"['graham cracker crumbs', 'real maple syrup', 'firm silken tofu', 'nondairy cream cheese', 'lemon zest', 'lemons juiced', ""confectioners' sugar"", 'cornstarch', 'soy milk', 'cherry pie filling']"
47811,222392,Pickled Grilled Vegetables,3.86,https://images.media-allrecipes.com/userphotos/720x405/1020741.jpg,6,26,2,42,11,0,289,24,"['pickling cucumbers sliced in half lengthwise', 'red bell pepper', 'water', 'white vinegar', 'white sugar', 'kosher salt', 'garlic', 'black peppercorns', 'dried dill', 'crushed red pepper flakes']"
41625,72363,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,4.71,https://images.media-allrecipes.com/userphotos/250x250/447692.jpg,5,40,26,43,47,0,28,30,"['red bell peppers', 'tomatoes', 'olive oil', 'garlic', 'jalapeno pepper', 'salt to taste', 'semolina', 'salt', 'water', 'olive oil', 'olive oil for frying']"
21803,93109,Gourmet Caramel Apples,4.67,http://images.media-allrecipes.com/userphotos/720x405/496021.jpg,77,42,54,42,16,7,10,19,"['large Granny Smith apples', 'wooden craft sticks', 'individually wrapped caramels unwrapped', 'water', 'chocolate candy bar broken into pieces', 'shortening divided', 'colored candy coating melts']"
43277,234496,Christmas Griddle Cakes,3.88,http://images.media-allrecipes.com/userphotos/720x405/1055999.jpg,7,37,31,41,31,2,89,20,"['pancake mix (such as Krusteaz®)', 'pumpkin puree', 'cold water', 'white chocolate chips', 'chopped pecans', 'cinnamon']"
30427,191275,Marshmallow Fondant,4.6,https://images.media-allrecipes.com/userphotos/720x405/2948535.jpg,1001,28,7,41,1,4,4,0,"['butter', 'miniature marshmallows', 'water', 'vanilla extract', ""confectioners' sugar divided""]"
18760,9334,Raisin Pudding,4.6,http://images.media-allrecipes.com/userphotos/720x405/4483612.jpg,3,48,60,42,26,72,25,14,"['butter', 'white sugar', 'eggs', 'grated lemon zest', 'all-purpose flour', 'baking powder', 'raisins', 'brandy']"
22850,14331,Fresh Cranberry Salad,4.68,http://images.media-allrecipes.com/userphotos/250x250/300607.jpg,19,25,4,41,3,3,1,19,"['cranberries', 'miniature marshmallows', 'white sugar', 'crushed pineapple with juice', 'banana sliced', 'unsweetened whipped cream']"
18988,12423,Chocolate Covered Banana Pie,4.41,http://images.media-allrecipes.com/userphotos/250x250/403285.jpg,16,52,81,45,21,17,30,22,"['crushed vanilla wafers', 'chopped pecans', 'butter', 'semisweet chocolate chips', 'milk', 'miniature marshmallows', 'instant vanilla pudding mix', 'frozen whipped topping thawed', 'large bananas sliced', 'bar milk chocolate candy']"
26678,9369,Santa's Favorite Cake,4.53,http://images.media-allrecipes.com/userphotos/250x250/175495.jpg,75,40,49,41,14,13,28,3,"['white cake mix', 'egg whites', 'buttermilk', 'vegetable oil', 'yellow cake mix', 'buttermilk', 'egg', 'unsweetened cocoa powder', 'red food coloring', 'cider vinegar', 'cream cheese', 'margarine softened', ""confectioners' sugar"", 'peppermint extract']"
32514,93027,Pickled Squash,4.42,https://images.media-allrecipes.com/userphotos/720x405/3779618.jpg,17,26,2,42,8,0,279,28,"['salt', 'young yellow squash and zucchini sliced into rounds', 'green bell pepper', 'small onions', 'white sugar', 'distilled white vinegar', 'mustard seed', 'ground turmeric', 'celery seed']"
47252,257053,Gooey Tortilla S'more,5.0,https://images.media-allrecipes.com/userphotos/720x405/4545952.jpg,2,37,35,41,23,0,31,24,"['large marshmallows frozen', 'graham crackers', 'bag semisweet chocolate chips', 'flour tortillas']"
43314,241612,Citrus Healthy Smoothie,4.67,http://images.media-allrecipes.com/userphotos/720x405/4585021.jpg,3,62,79,66,24,0,2,71,"['frozen bananas cut into small chunks', 'frozen pineapple chunks', 'fresh orange juice', 'coconut milk', 'lime juiced', 'ground turmeric', 'fresh ginger peeled and chopped', 'ground nutmeg', 'ice cubes as desired']"
16252,57379,Candy Coated Pretzels,4.8,http://images.media-allrecipes.com/userphotos/720x405/5082620.jpg,9,37,39,40,13,20,51,9,"['miniature pretzel twists', 'unsalted butter', 'dark brown sugar', 'light corn syrup', 'salt']"
33808,222000,Spaghetti Aglio e Olio,4.69,https://images.media-allrecipes.com/userphotos/720x405/3727226.jpg,143,75,106,56,92,12,28,31,"['uncooked spaghetti', 'garlic', 'olive oil', 'red pepper flakes', 'salt and freshly ground black pepper to taste', 'chopped fresh Italian parsley', 'finely grated Parmigiano-Reggiano cheese']"
47719,237959,Banana Boat,3.67,https://images.media-allrecipes.com/userphotos/720x405/2269147.jpg,3,51,82,45,19,14,4,25,"['banana halved lengthwise', 'bars milk chocolate candy', 'miniature marshmallows']"
41164,23155,Clootie Dumpling,4.5,https://images.media-allrecipes.com/userphotos/250x250/648001.jpg,6,34,24,40,22,11,38,20,"['self-rising flour', 'dried currants', 'raisins', 'shredded suet', 'dry bread crumbs', 'white sugar', 'egg', 'milk', 'mixed spice', 'baking powder', 'salt', 'molasses']"
16506,86902,Un Monstruo!,5.0,http://images.media-allrecipes.com/userphotos/250x250/872187.jpg,1,67,89,56,92,4,166,44,"['creamy peanut butter', 'vanilla low fat yogurt', 'semisweet chocolate chips', 'pretzel sticks', 'cinnamon sugar']"
35774,256477,Backpackers' Thai Noodles,5.0,https://images.media-allrecipes.com/userphotos/720x405/4464341.jpg,1,45,37,48,48,1,64,50,"['dried rice noodles', 'chopped peanuts', 'freeze-dried vegetables', 'powdered peanut butter (such as PB2®)', 'powdered chicken bouillon', 'freeze-dried cilantro', 'chia seeds (optional)', 'salt', 'garlic powder', 'ground ginger', 'garlic powder', 'ground black pepper', 'cayenne pepper (optional)', 'boiling water']"
14138,247226,French Toast Wrapped In Bacon,4.5,https://images.media-allrecipes.com/userphotos/720x405/4501693.jpg,1,39,33,40,44,75,44,10,"['large eggs', 'ground cinnamon', 'vanilla extract', 'maple syrup', 'bread', 'bacon']"
42337,257087,Garlic Shrimp and Asparagus Risotto,4.2,https://images.media-allrecipes.com/userphotos/720x405/4517640.jpg,5,43,31,42,73,70,129,19,"['chicken broth', 'olive oil', 'onion', 'garlic', 'Arborio rice', 'raw shrimp', 'fresh asparagus cut into thirds', 'grated Parmesan cheese', 'butter', 'salt', 'ground black pepper', 'chopped fresh parsley']"
48150,23848,Suet Pudding,4.43,https://images.media-allrecipes.com/userphotos/720x405/4498151.jpg,6,40,47,40,17,10,41,9,"['chopped suet', 'raisins', 'dark corn syrup', 'water', 'baking soda', 'salt divided', 'nutmeg', 'ground cinnamon', 'ground cloves', 'all-purpose flour', 'baking powder', 'milk', 'butter', 'white sugar', 'cornstarch', 'vanilla extract']"
18973,20352,Peanut Butter Playdough,4.17,http://images.media-allrecipes.com/userphotos/720x405/6301.jpg,41,42,47,41,54,2,18,15,"['peanut butter', ""confectioners' sugar"", 'honey', 'dry milk powder']"
23731,216585,Poppyseed Stollen (Mohn Stollen),3.8,http://images.media-allrecipes.com/userphotos/250x250/568427.jpg,3,40,46,40,28,28,2,16,"['For the Fondant:', 'water', 'cream of tartar', 'white sugar', 'lemon juice', 'For the Sponge:', 'milk room temperature divided', 'cakes cake yeast', 'white sugar', 'unbleached flour', 'For the Dough:', 'unbleached flour', 'white sugar', 'salt', 'eggs room temperature', 'zest from 1 lemon', 'unsalted butter', 'ground almonds', 'For the Filling:', 'milk', 'unsalted butter', 'white sugar', 'poppy seeds', 'lemon zest', 'ground cinnamon', 'egg']"
6184,261493,Instant Pot® Pulled Pork Sandwiches,4.0,https://images.media-allrecipes.com/userphotos/720x405/4579944.jpg,2,49,8,47,111,53,59,27,"['smoked paprika', 'firmly packed light brown sugar', 'salt', 'ground black pepper', 'boneless pork loin roast', 'olive oil', 'barbeque sauce', 'water', ""Hawaiian bread rolls (such as King's®)""]"
23107,10108,Storybook Gingerbread Men,4.2,http://images.media-allrecipes.com/userphotos/250x250/162485.jpg,120,35,33,39,17,0,30,9,"['shortening', 'packed brown sugar', 'sifted all-purpose flour', 'salt', 'baking soda', 'ground cinnamon', 'ground ginger', 'molasses', 'water']"
19484,8245,Kentucky Bourbon Cake,4.58,http://images.media-allrecipes.com/userphotos/250x250/619012.jpg,20,54,70,42,22,47,9,20,"['bourbon', 'golden raisins', 'red candied cherries halved', 'butter', 'white sugar', 'egg yolks', 'egg whites', 'packed brown sugar', 'ground nutmeg', 'baking powder', 'all-purpose flour', 'chopped pecans', 'bourbon']"
7940,247033,Candied SPAM® Waffles,4.0,https://images.media-allrecipes.com/userphotos/720x405/3526275.jpg,1,43,52,40,36,42,82,10,"['diced SPAM® Less Sodium', 'brown sugar', 'Belgian waffle mix (just add egg and oil variety)', 'large eggs', 'vegetable oil', 'vanilla extract', 'maple syrup (optional)']"
22049,7769,Soccer Ball Cake,4.85,http://images.media-allrecipes.com/userphotos/720x405/436441.jpg,12,32,26,39,6,1,22,3,"['yellow cake mix', 'vanilla frosting', 'black licorice whips', 'white sugar']"
30770,151062,Orange Turkey Brine,4.88,https://images.media-allrecipes.com/userphotos/250x250/549827.jpg,46,35,3,57,26,0,3651,69,"['fluid ounce) can frozen orange juice concentrate thawed', 'orange sliced', 'lemon sliced', 'lime sliced', 'dried thyme', 'ground black pepper', 'garlic', 'bay leaves', 'kosher salt', 'gallons water']"
24091,46182,Sharon's Jamaican Fruit Cake,4.26,http://images.media-allrecipes.com/userphotos/720x405/1089704.jpg,80,43,54,40,19,74,17,3,"['butter', 'white sugar', 'eggs', 'white rum (optional)', 'lime juice', 'vanilla extract', 'almond extract', 'grated zest of one lime', 'chopped dried mixed fruit', 'red wine', 'dark molasses', 'all-purpose flour', 'baking powder', 'ground nutmeg', 'ground allspice', 'ground cinnamon', 'salt']"
